Airline,count,mean,std,min,25%,50%,75%,max
Air Arabia,2217.0,69924.0069653591,80842.73639809445,1805.9842918972995,9726.154687844326,42120.79834432779,97461.6555392728,446442.765662074
Air Astra,2304.0,68497.40780385124,78243.98721915373,1872.5876272767675,9665.533088934644,40507.21097780795,100851.2094370324,459992.3761261526
Air India,2280.0,72474.17841927757,83772.26493798188,1816.371029317508,9656.929031772745,42429.62242840852,103057.76780545348,404646.5297131021
AirAsia,2312.0,74534.39065085599,85962.6337505156,1804.1320957142095,9438.713816718868,42763.82320670017,111325.25851888204,415248.02943411376
Biman Bangladesh Airlines,2344.0,70192.96928740495,81289.83015367197,1854.0579495186237,9373.750115232815,40733.36431989691,101751.77994907618,489089.9207959324
British Airways,2209.0,70555.53620528667,80049.75734603098,1846.020570414967,9737.393173941684,41236.30100638799,107983.83143091228,522606.3738359274
Cathay Pacific,2282.0,73325.09112407768,83285.505080081,1805.8906394961057,9663.966881313303,46282.46364679697,106516.08905228399,419822.0873831248
Emirates,2327.0,70106.14941295658,80542.7120066413,1840.5004892378067,10037.707715935261,41478.50537038432,104150.43377217249,473812.803729295
Etihad Airways,2267.0,71785.24204541481,80227.14966169596,1828.2214904726331,10279.371090227858,43723.22068778923,109431.76430990749,472869.9857663616
FlyDubai,2346.0,68987.68920579819,79552.34098818353,1818.949723642947,9454.925691793866,41314.78178115011,99931.57249131428,417567.1642943061
Gulf Air,2231.0,71458.16382764814,81630.28803947216,1808.644602954555,9700.015144649617,40052.62720086576,106584.92042525458,395837.9925875756
IndiGo,2223.0,72504.43312224906,83581.70183989602,1809.2742564616128,9795.953585000261,42018.49096260869,104162.66885684988,524278.7603699019
Kuwait Airways,2262.0,71988.27610740755,83430.8453703959,1806.923043704605,9470.09893255151,39584.258564122516,106670.42893977556,458420.0350042677
Lufthansa,2368.0,69293.16387889728,81758.77836530207,1857.8456291736911,9501.630770205049,39742.18701258396,100827.23601671039,427283.3802286061
Malaysian Airlines,2292.0,72775.18020054615,82382.28144497138,1872.756075719676,9942.340076569026,41938.11379709114,110696.33964918002,482855.5980255826
NovoAir,2268.0,68350.8592477514,78680.99367105847,1800.9756881504618,9356.267715886637,40191.817065389994,97394.5876651755,453434.4541795981
Qatar Airways,2267.0,69865.53648745058,82311.08360804101,1873.8256961208565,8833.00167116199,39825.01987370104,98603.92327557167,474667.2494836121
Saudia,2321.0,69270.67612310106,80651.25951958908,1817.8708549005548,9412.29827760566,39216.05348267723,100624.71846952708,493383.96730977634
Singapore Airlines,2279.0,68323.93091354895,79841.151411864,1819.1846132711075,9263.831926963025,38440.58744407668,100160.01761360248,405929.30840857705
SriLankan Airlines,2201.0,71265.26115351601,81939.72328097133,1866.5657542101296,9181.356646550355,43909.23634821945,102165.5548093752,443458.48414252966
Thai Airways,2316.0,72845.78999276276,83424.34224938983,1814.6171717286643,9943.47119889357,42898.829060568096,108148.73645175427,447814.5590224472
Turkish Airlines,2220.0,75547.26862865109,86133.38445213692,1842.7928370259528,10053.259686122361,43172.67698782665,112483.88928868035,558987.332444109
US-Bangla Airlines,4496.0,72088.28902479199,82114.58368423618,1801.196912915213,9874.582270555456,41255.33104414206,106803.3490874178,437270.96068221016
Vistara,2368.0,68108.2388436122,79926.24376852743,1984.176826799537,9154.345360949734,38868.813464871986,97278.64131198078,546970.9229021225
